location,animals_count,power
Porto Alegre,182,788
Ushuaia,826,819
Jerusalem,55,733
Mérida,905,540
Faisalabad,256,867
Hanga Roa,928,741
Libreville,678,538
Kharkiv,339,825
New Delhi,475,916
Roseau,53,898
Phoenix,431,956
New York City,502,795
Reykjavík,167,599
Melbourne,80,727
Tampere,109,944
Tartu,806,857
Yaren District,693,617
Vaduz,288,926
Nairobi,833,995
Yekaterinburg,723,932
St. Louis,530,918
Lagos,277,802
Washington,800,603
Regina,789,515
Phnom Penh,577,999
Vientiane,345,691
Saipan,555,592
Cologne,796,948
Pune,678,544
Bridgetown,223,978
Dubai,738,571
Rio Branco,173,553
Naples,398,507
Monterrey,338,614
Managua,223,994
Johannesburg,475,519
Birkirkara,967,771
Yerevan,283,765
Osaka,121,608
Serekunda,67,562
Wellington,962,829
Concepción,701,674
San Carlos de Bariloche,710,741
Moroni,927,948
Curitiba,243,590
Enugu,206,955
Libreville,698,773
Santa Cruz de la Sierra,440,528
Pontianak,560,602
Havana,556,517
Dededo,445,748
Shenzhen,538,777
Bloemfontein,976,958
Honolulu,597,689
Chittagong,467,863
Naples,468,557
Melbourne,806,702
Majuro,347,929
Dubai,410,548
Birkirkara,322,631
Rabat,758,860
Chittagong,755,996
Melbourne,305,581
Geneva,777,511
Tripoli,713,579
Tunis,856,902
Zürich,97,844
Omdurman,185,944
Cardiff,500,599
Gdańsk,295,563
Medellín,637,610
Santiago de Cuba,128,558
Makati City,431,794
Pittsburgh,515,782
Split (city),102,910
Riyadh,559,674
Tbilisi,224,576
Timbuktu,983,822
Anchorage,293,551
Perm,818,860
Monrovia,393,579
Luxembourg (city),50,616
Port Louis,651,580
Seoul,571,825
Liverpool,566,809
Gothenburg,212,960
Chiang Mai,61,687
Hiroshima,599,840
Ludhiana,887,969
Montevideo,987,646
Lomé,893,991
Barcelona,367,909
Dhaka,207,638
Salzburg,170,539
Tashkent,400,838
Seville,743,688
Angra do Heroísmo,755,803
Perm,183,799
Sri Jayawardenapura-Kotte,796,817
Karachi,444,526
Nassau,278,562
Jacksonville,300,683
Guatemala City,484,576
Kandy,478,951
Magadan,820,537
Chuí,445,960
Norilsk,411,781
Mbabane,177,974
Shillong,344,902
Kaesong,51,987
Semarang,893,575
Porto Velho,509,679
Darwin,384,574
Tampere,349,978
Makati City,887,799
Malabo,578,805
Pago Pago,864,831
Detroit,800,986
Nizhny Novgorod,114,980
Nassau,142,890
Raleigh,843,813
Lanzhou,389,681
Gaborone,354,572
Willemstad,826,972
Adana,688,889
Balikpapan,408,501
Juneau,977,882
Porto Velho,943,983
Luxor,611,525
Mexicali,732,821
Pretoria,805,772
Guangzhou,901,816
Kharkiv,880,927
Bishkek,785,704
Tirana,294,821
Vaduz,821,501
Munich,766,709
Quito,489,502
Yogyakarta (city),589,796
Toulouse,590,716
Cali,497,636
Hong Kong,473,926
Tamale,593,974
Oslo,378,900
Innsbruck,141,625
City of Halifax,678,895
Malang,498,998
Ljubljana,792,679
Porto,516,731
Lomé,80,836
Copenhagen,120,860
Gaza,219,767
Andorra la Vella,981,854
Karachi,824,529
Mecca,852,647
Kaliningrad,702,874
São José dos Campos,312,744
Nukus,348,688
Reykjavík,93,556
Zagreb,511,587
Hangzhou,190,919
Detroit,564,669
Shenzhen,850,678
Saint-Denis,847,811
Guayaquil,794,825
Nanjing,482,692
Serekunda,328,760
Alexandria,201,852
Sukhumi,78,853
Edinburgh,409,714
Medellín,766,994
Durban,491,530
Mexico City,96,682
Abidjan,766,955
Manama,853,883
Indianapolis,543,695
Asmara,670,586
Alofi,420,623
Greenwich,569,974
Papeete,471,635
Gaziantep,118,654
Wuhan,157,883
Blantyre,128,928
Tunis,355,525
Riga,392,591
Hobart,925,691
Geelong,708,581
Thiès,366,616
Stanley,359,767
Bilbao,293,582
Yangon,749,550
Podgorica,153,977
Hamilton,961,937
São Tomé,269,877
Campinas,703,904
Espoo,800,757
Luxembourg (city),642,663
Bern,664,658
Guangzhou,295,730
Ilhéus,543,907
Ürümqi,935,897
Greenwich,863,802
Chaguanas,725,573
Darwin,823,722
Adak,65,686
Manchester,660,899
Dili,330,787
Santo Domingo,798,555
Manaus,790,737
Tel Aviv,399,514
Newcastle,712,965
Raleigh,601,939
Harbin,209,528
Harare,76,828
Campinas,419,712
Belize City,516,509
Anchorage,306,886
La Paz,95,992
Dallas,526,510
Funafuti,437,542
Algiers,115,762
Lomé,673,659
Pago Pago,946,592
Mendoza,397,853
Bandung,941,723
Bangui,323,753
Labasa,912,602
Lobamba,867,799
Wonsan,401,898
Belmopan,583,616
Concepción,394,677
Lhasa,123,561
Tirana,333,648
San José,190,896
Saint John,367,563
Dalian,865,859
Nakhon Ratchasima,325,574
Sapporo,568,789
Kathmandu,416,913
Quetzaltenango,600,703
Calgary,696,763
Shillong,727,990
Lusaka,123,686
La Serena,73,728
Reykjavík,441,741
Lilongwe,596,848
Belmopan,922,618
Yokohama,153,700
Cleveland,182,844
Mexico City,719,651
Zanzibar City,164,856
Valparaíso,850,794
Dallas,255,588
Hiroshima,201,993
Lhasa,540,628
Balikpapan,416,677
Kyoto,739,512
Havana,271,626
Córdoba,512,911
Alofi,442,789
Astana,979,866
Shenzhen,623,966
Charlottetown,403,755
Vaduz,861,829
Gold Coast,357,824
Porto-Novo,293,755
Bratislava,358,569
St. George's,297,596
Hong Kong,688,995
Ho Chi Minh City,378,577
Portland,635,638
Shenyang,974,806
Shigatse,989,547
Bangkok,907,568
Srinagar,727,509
Gaborone,454,637
Calgary,584,816
Adamstown,450,625
Nice,412,682
Koror,590,717
Kano,145,986
Douala,211,852
Shenyang,832,738
Ipoh,152,573
Puebla,909,751
Kota Bharu,792,589
Jayapura,728,593
Mbabane,940,918
Wuhan,584,686
Hobart,664,935
Tskhinvali,693,965
Niamey,636,953
Busan,387,983
Chongjin,257,824
Osaka,96,603
Semarang,567,918
Palembang,472,636
Rochester,441,593
Hamilton,351,511
Willemstad,431,712
Mendoza,829,744
Aarhus,910,637
Chiang Mai,228,771
Pittsburgh,885,723
Porto,685,849
Fort-de-France,631,894
Cannes,286,929
Campo Grande,52,726
Lyon,850,772
Jeddah,675,509
Palma,431,897
Havana,297,522
Gaza,669,835
Assis,927,569
Willemstad,351,628
Harare,218,730
Port of Spain,85,660
Omsk,237,599
Invercargill,402,730
Gangtok,413,635
Peshawar,477,526
Nantes,998,742
Baltimore,662,756
Pristina,948,894
Quebec City,451,606
Valparaíso,408,939
Bucharest,569,880
New York City,937,752
The Hague,403,538
Whitehorse,738,533
Christchurch,346,868
Bursa,690,602
Iqaluit,691,895
Suva,829,564
Zürich,475,626
Ilhéus,934,998
Mbabane,702,945
Charlottetown,439,580
Jeddah,454,820
Tórshavn,209,838
Athens,79,855
Vientiane,119,593
Murmansk,617,603
Daegu,843,828
Dalian,483,592
Madrid,413,652
Nukus,670,583
Iqaluit,377,669
Providence,627,676
Hyderabad,703,708
Angra do Heroísmo,259,922
Dammam,780,730
Apia,98,547
San José,302,972
Doha,885,894
Nukuʻalofa,141,850
Bamako,961,652
Kandy,430,534
Stockholm,991,695
Valletta,192,981
City of San Marino,188,771
Chicago,175,585
Pristina,776,787
Medina,723,626
Pattaya,834,733
Bloemfontein,973,941
Colombo,448,767
Tórshavn,875,989
Novosibirsk,675,914
Chişinău,558,722
Port Vila,637,533
Vienna,613,845
Moscow,325,951
Bursa,855,696
Mbabane,778,619
Valletta,606,768
Kolkata,264,524
Arequipa,206,820
Wuhan,491,945
Mendoza,821,909
Mendoza,822,701
Surat Thani,181,983
Gaziantep,112,992
Kanpur,763,540
Puebla,67,909
Yerevan,325,651
Cardiff,229,629
Sarajevo,726,543
Bulawayo,793,985
Warsaw,612,769
Guwahati,900,952
Chiang Mai,135,954
Guadalajara,86,942
Taiyuan,643,810
Funafuti,286,662
Niamey,396,596
Cusco,722,779
Wuhan,759,634
New Delhi,902,826
Split (city),167,994
Ciudad del Este,329,577
Vladivostok,926,515
Kandy,245,806
Nukuʻalofa,635,714
Adelaide,290,517
Toronto,375,945
Fredericton,954,857
Bandar Seri Begawan,518,614
Nagoya,611,928
Yekaterinburg,973,583
Hanga Roa,826,553
Enugu,995,891
Pattaya,56,575
Portland,157,904
Chuí,426,522
Boa Vista,710,980
Kaohsiung,790,829
Seoul,902,922
Brasília,67,984
Peshawar,755,915
Quezon City,985,738
Kiev,203,684
Rosario,526,598
Malacca Town,156,798
Denpasar,956,962
Innsbruck,963,950
Dubai,583,724
Surat Thani,83,577
Konya,210,774
Honiara,584,854
Mumbai,163,890
Rosario,673,948
Ashgabat,295,719
Port of Spain,311,623
Cayenne,944,520
Phnom Penh,360,897
Denpasar,391,831
Ibiza,686,771
Kraków,609,546
Pontianak,648,733
Bangalore,153,829
Pattaya,510,660
Montreal,718,796
Da Nang,684,624
Ambon,850,729
Faisalabad,672,667
Shijiazhuang,809,548
Guayaquil,148,972
Geneva,673,541
San José,786,767
Calgary,165,599
Chicago,468,679
Salzburg,432,655
Kandy,962,615
Kinshasa,137,673
Christchurch,863,614
Nashville,821,607
Hargeisa,419,647
Veracruz,986,817
South Tarawa,680,756
Indianapolis,70,836
Dushanbe,727,897
Chaguanas,178,987
Nairobi,856,761
Belfast,404,755
Daegu,967,800
Hanoi,958,543
San Salvador,267,810
Kathmandu,491,859
Nizhny Novgorod,854,840
Castries,891,884
Zagreb,740,901
Sucre,642,671
Chihuahua,826,555
Thessaloniki,157,615
Durban,630,523
Sabha,425,861
Dibrugarh,542,641
Los Angeles,224,503
Ambon,382,747
Bucharest,468,697
Leipzig,483,505
Greenwich,381,641
Buenos Aires,170,963
Bahía Blanca,872,534
Jersey City,379,622
Surat Thani,917,580
Vladivostok,427,952
Hanoi,341,716
Shigatse,549,927
Assis,586,682
Batticaloa,858,947
Surat,504,534
Kiev,413,766
Gdańsk,708,869
El Paso,615,709
Yamoussoukro,98,760
Santo Domingo,646,875
Hanoi,677,747
Reykjavík,153,613
Tehran,971,500
Columbus,944,540
Kinshasa,307,679
Hamburg,516,567
Dresden,804,729
Durango,478,777
Cali,907,672
Mérida,221,850
Funafuti,669,589
Chongjin,464,569
Pune,342,567
Guangzhou,971,901
Sydney,329,858
Yamoussoukro,255,636
Stanley,252,846
Bangkok,573,801
Stepanakert,927,684
Okinawa,201,841
Namangan,255,740
Austin,454,719
Luxembourg (city),604,588
Chongqing,558,956
Nukuʻalofa,847,903
Handan,318,871
Reykjavík,396,722
Lhasa,668,658
Ljubljana,473,603
Geelong,610,773
Alofi,390,754
Maputo,143,502
Bogotá,58,640
Thessaloniki,441,888
Horta (Azores),176,788
Quito,541,993
Banda Aceh,508,774
Bilbao,94,677
Pontianak,627,721
Málaga,814,907
Udon Thani,304,869
The Hague,108,823
Sydney,466,744
Thiès,146,955
Taichung,778,887
Port Louis,329,688
Santiago de Cuba,562,982
Tiraspol,804,899
Avarua,358,881
Kabul,658,688
Aarhus,986,883
Enugu,249,599
Ho Chi Minh City,186,866
Kharkiv,768,510
Saint Petersburg,95,536
Tórshavn,763,684
Apia,147,646
Dar es Salaam,689,714
Nantes,511,634
Dakar,449,997
Leipzig,286,907
Jersey City,174,819
Jayapura,97,819
Stockholm,803,533
Providence,915,730
Tamale,877,782
Hat Yai,165,582
Macapá,752,993
Wellington,421,710
Adamstown,344,533
Dhaka,729,612
Shenyang,118,677
Cebu City,270,986
Alofi,989,990
Washington,769,707
Bridgetown,905,977
Brussels,145,898
Malang,413,789
Yellowknife,338,527
Medina,252,607
Mbabane,619,695
Nouméa,719,695
Tiraspol,855,969
Nanjing,62,782
Siem Reap,474,656
Incheon,546,735
Monterrey,844,978
Rio Branco,468,589
Yellowknife,334,834
Nicosia,537,555
San Fernando,403,900
Macau,839,731
Willemstad,877,590
Cincinnati,130,859
Antananarivo,76,771
Belgrade,489,588
Apia,876,866
Vaduz,753,795
Kobe,371,719
Memphis,470,713
Fortaleza,709,597
Srinagar,811,729
Nouakchott,745,700
Maputo,893,742
Changchun,146,514
Qingdao,496,547
Nairobi,337,571
Ashgabat,406,976
Bilbao,384,773
Oklahoma City,533,924
Mwanza,315,513
Taipei,945,818
Managua,340,633
Rosario,345,598
Rockhampton,917,839
Kyoto,831,963
Kigali,552,508
Guangzhou,311,837
Chittagong,899,789
Managua,683,618
Monaco,743,640
Cleveland,365,576
Gaza,674,507
Birkirkara,898,608
Panama City,841,519
Luxor,167,547
Nagoya,795,530
Ahmedabad,287,607
Accra,429,603
Baghdad,802,658
Andorra la Vella,500,833
Cape Town,255,879
La Serena,850,867
Chittagong,592,936
Dalian,238,933
Saskatoon,145,719
Stuttgart,784,769
Roseau,164,699
Surabaya,284,675
Xi'an,644,810
Detroit,685,517
Tucson,858,718
Valencia,683,600
Udon Thani,791,795
Port-au-Prince,138,946
Ankara,628,820
San Fernando,452,647
Tegucigalpa,991,701
Riverside,714,656
Valletta,934,768
Mendoza,945,679
Chittagong,799,686
Mwanza,236,705
Calgary,945,631
Iquitos,226,829
Riyadh,647,902
Basra,376,810
Auckland,826,729
Hai Phong,201,964
Chengdu,543,982
Nouméa,150,946
Lilongwe,79,919
Liverpool,201,746
Zagreb,620,503
Nouméa,650,579
Moscow,341,967
Accra,126,833
Maseru,104,761
Anadyr (town),330,747
Sitka,870,644
Dublin,532,789
Pontianak,719,517
Dhaka,238,908
Chuí,593,511
Omdurman,277,548
Xining,198,666
Pune,828,929
Caracas,61,947
Split (city),984,722
Perm,113,623
Lima,597,604
Adamstown,465,675
Hiroshima,996,919
Concepción,828,553
Minneapolis,232,636
Turin,707,592
Tabriz,612,738
The Valley,870,972
Gangtok,360,601
Kansas City,68,656
Nouakchott,649,897
Lviv,215,818
Leeds,541,503
Handan,287,907
Vladivostok,825,692
Calgary,51,650
Port Said,987,987
Reykjavík,534,836
Tripoli,217,530
Valparaíso,403,775
San Fernando,353,792
São Paulo,625,606
Angra do Heroísmo,621,572
Kanpur,482,605
Hamilton,854,668
Fukuoka,501,807
Memphis,968,529
Srinagar,345,908
Xining,297,852
Jeddah,239,887
Hyderabad,400,641
Las Palmas de Gran Canaria,344,848
New York City,357,822
Tallinn,804,899
Vladivostok,112,691
Brazzaville,248,938
Belmopan,463,560
Moroni,200,809
Warsaw,814,806
Bishkek,819,539
Fredericton,204,540
Tel Aviv,793,742
Pune,439,914
Kingstown,167,780
Daegu,124,990
Hanover,428,612
Pristina,334,622
Gibraltar,126,626
Sri Jayawardenapura-Kotte,669,686
Maceió,533,995
Dakar,393,742
Dammam,307,725
Managua,563,747
Hat Yai,659,926
Hagåtña,179,937
Saint-Denis,482,857
Caracas,632,625
Istanbul,450,691
Roseau,469,936
Dublin,257,658
Batticaloa,736,910
Athens,420,522
Macau,486,908
Surabaya,598,613
Stanley,720,618
Bujumbura,676,965
Hilo,411,591
Kigali,946,692
Blantyre,205,904
Dibrugarh,975,533
Geneva,294,900
Damascus,786,948
Rosario,749,614
Columbus,237,582
Cairo,582,695
Jayapura,467,560
New Orleans,184,1001
Cork (city),438,911
Belém,660,585
Sofia,854,891
Valdivia,660,922
Dili,922,514
Montreal,414,896
Valdivia,311,726
Banjul,226,834
Tampa,663,938
Bloemfontein,886,726
St. George's,89,688
Quebec City,695,811
Shenyang,679,801
Pittsburgh,277,787
Kathmandu,348,616
Ushuaia,209,977
Dallas,274,505
Munich,766,885
Johor Bahru,492,568
Vienna,461,868
Nukulaelae,712,981
Ürümqi,266,963
Dededo,289,803
Surabaya,488,710
Kota Bharu,160,538
Barcelona,263,995
Koror,490,762
Funafuti,140,639
Saint Petersburg,53,1001
Murmansk,867,762
Quebec City,251,748
San Salvador,168,747
Ürümqi,796,784
Skopje,872,621
Durban,999,632
Praia,60,909
Douglas,990,512
Nouakchott,592,611
Medina,520,716
Ankara,239,671
Quebec City,473,713
Dhaka,994,625
Asmara,253,722
Dalian,143,962
Stuttgart,229,702
Stepanakert,52,725
Shanghai,900,986
Handan,51,730
Gaza,983,905
Istanbul,927,591
Naples,801,852
Anadyr (town),511,505
Zanzibar City,70,845
Agartala,323,728
Sarajevo,976,738
Nashville,107,590
Udon Thani,190,725
Tamale,364,578
Cannes,814,833
Jacksonville,356,521
Naypyidaw,418,796
Stuttgart,911,624
Thiès,328,580
Denpasar,677,701
South Tarawa,242,586
Tokyo,256,548
Omdurman,464,714
Naples,908,821
Papeete,901,729
Kandy,679,606
Manchester,272,509
Leipzig,116,769
New Orleans,401,585
Tiraspol,968,638
Fredericton,288,827
Tskhinvali,616,576
Manchester,515,873
Dongguan,396,720
Johor Bahru,771,653
Riyadh,87,769
Lima,311,943
Ürümqi,693,943
Hanoi,386,624
Dodoma,805,920
Amsterdam,153,767
Puebla,98,842
Kandahar,574,612
Rabi Island,304,634
Pittsburgh,637,881
South Tarawa,905,671
Sapporo,866,888
Kota Kinabalu,388,875
Dushanbe,573,599
Medellín,774,921
Mexico City,935,923
Mecca,531,886
Mogadishu,234,537
Hiroshima,596,950
Berlin,517,823
Okinawa,686,607
Lilongwe,585,943
Samara,705,861
Nuuk,695,895
Livingstone,637,945
Majuro,930,933
Cairns,852,992
Port Said,878,713
Marrakech,484,828
Mamoudzou,808,564
Ipoh,606,555
San Diego,389,964
Moscow,167,929
Glasgow,965,753
Khartoum,116,921
Addis Ababa,293,704
Mérida,789,641
Quebec City,360,677
St. George's,615,555
Seattle,654,815
Nassau,230,772
Shenyang,419,751
Porto,907,740
Linz,305,659
Puerto Williams,852,1000
San José,147,602
Mexicali,941,601
Dubai,189,878
Adana,886,576
Dongguan,234,960
Leeds,389,838
Tallinn,829,829
Willemstad,501,777
Phoenix,561,752
Vancouver,199,810
Belfast,77,931
Guwahati,127,536
Manchester,611,652
Hagåtña,170,924
Mexicali,852,1000
Seville,732,703
Linz,528,951
Zamboanga City,870,758
Winnipeg,635,808
Bratsk,235,660
Edinburgh,825,611
Edmonton,61,563
Zanzibar City,369,951
Busan,326,857
Gothenburg,257,685
Mexico City,709,835
Valdivia,573,681
Leipzig,146,682
Hagåtña,652,502
Lucknow,334,912
Campinas,309,544
Leipzig,257,567
Kandahar,901,640
Las Palmas de Gran Canaria,855,955
Port Moresby,462,690
Baltimore,541,573
Charlotte Amalie,176,522
Kota Kinabalu,241,663
Stuttgart,105,525
Belmopan,289,560
Split (city),565,961
Atlanta,64,786
Santa Cruz de la Sierra,710,869
Linz,297,700
Perth,267,813
Santiago,870,962
San Carlos de Bariloche,646,681
Peshawar,725,875
Campo Grande,659,618
Thiès,987,669
Fort-de-France,387,918
Blantyre,503,787
Bujumbura,732,935
Budapest,324,945
Gaborone,444,511
Memphis,138,627
George Town,636,578
Espoo,587,631
Nukuʻalofa,553,680
Mérida,579,890
Canberra,762,964
Belmopan,743,669
Cork (city),899,916
Linz,114,910
Jersey City,469,664
Naypyidaw,899,993
Winnipeg,288,906
Port Moresby,966,535
Linz,700,521
Vilnius,924,519
Simferopol,245,560
Perm,199,822
Hamilton,724,939
Medina,733,634
Wellington,974,913
Bursa,438,847
Budapest,859,735
Porto-Novo,977,535
Lhasa,198,598
Ashgabat,277,758
Cape Town,275,681
Ürümqi,98,724
Nantes,243,860
Málaga,690,680
Freetown,771,530
Gangtok,975,642
Charlotte,462,908
Oslo,545,854
Niamey,73,977
Mecca,97,703
Cotonou,59,615
Gaborone,955,698
Yangon,694,711
Niamey,986,617
Port-au-Prince,471,814
Namangan,93,752
Monaco,660,877
Nairobi,423,520
Taiyuan,724,822
Chaguanas,777,997
Multan,337,988
Atlanta,925,531
Port Louis,583,531
Las Palmas de Gran Canaria,321,797
Shanghai,153,887
Guangzhou,78,558
Quetzaltenango,214,984
Birkirkara,83,692
Houston,448,719
Liverpool,62,658
Ürümqi,116,951
Addis Ababa,394,595
Kathmandu,258,660
Pyongyang,865,602
Norilsk,693,1001
Tunis,85,805
Tripoli,819,816
Taiyuan,827,947
Cuiabá,726,993
Saint-Denis,301,784
Serekunda,921,846
Rio de Janeiro,337,625
San Juan,636,764
Adamstown,786,763
Oklahoma City,250,539
Ouagadougou,585,795
Guangzhou,675,859
Sucre,220,802
Santa Cruz de la Sierra,509,834
Blantyre,378,972
San Francisco,697,900
Riga,445,824
Gaziantep,805,550
Santiago,446,532
Wichita,108,626
Houston,399,843
Veracruz,152,925
Ipoh,183,910
Dhaka,87,689
Tartu,576,843
Miami,315,683
Khartoum,590,974
São Tomé,838,771
San Francisco,748,755
Kingstown,188,906
Invercargill,131,961
Dakar,875,896
Simferopol,89,763
Pittsburgh,627,910
Kota Bharu,329,979
Fort-de-France,818,892
Bratislava,412,965
Tamale,510,516
Pattaya,267,786
Kharkiv,84,817
Mamoudzou,69,783
Sitka,404,675
São Tomé,538,880
Adak,239,777
Pretoria,895,890
Regina,283,587
Berlin,387,645
Nairobi,468,760
Milan,814,517
Hyderabad,535,608
Chittagong,775,595
Dubai,536,696
Bilbao,971,766
Belém,160,983
Bratislava,81,576
Washington,543,663
Bursa,893,577
Cartagena,307,628
Yerevan,496,912
Alofi,664,885
Melekeok,774,962
Bogor,573,593
Juneau,183,1001
Cuiabá,153,595
Calgary,543,576
Birmingham,975,667
Alexandria,952,884
Gangtok,302,955
Albuquerque,602,951
Mexico City,727,645
Yamoussoukro,542,970
Weno,333,695
Padang,561,646
Bern,567,741
Phuket (city),244,924
Lviv,834,637
Gothenburg,425,684
Kaliningrad,299,830
San Juan,994,807
Cebu City,502,893
Wonsan,606,588
Accra,147,908
Marrakech,817,581
Iquique,488,653
Lagos,267,601
Antwerp,112,709
Patna,770,658
